,call_1d,bond_10y,bond_3y,msbond_91d,news_sentiment,WTI,KOSPI,KOSDAQ,krwusd
2001-01-02,5.28,7.18,6.67,,,27.20000076,520.95,557.0,1278.0
2001-01-03,5.28,7.15,6.64,,,27.95000076,521.43,569.0,1270.5
2001-01-04,5.3,6.85,6.37,,,28.20000076,558.02,615.1,1263.3
2001-01-05,5.34,6.68,6.19,,,28.0,580.85,625.2,1262.5
2001-01-08,5.32,6.6,6.1,,,27.35000038,586.65,650.0,1263.3
2001-01-09,5.3,6.68,6.14,,,27.71999931,589.92,678.2,1252.3
2001-01-10,5.32,6.69,6.14,,,29.5,560.81,639.6,1269.37
2001-01-11,5.32,6.57,5.95,,,29.5,561.79,675.1,1278.2
2001-01-12,5.33,6.6,6.0,,,30.04999924,587.87,713.6,1281.5
2001-01-15,5.3,6.61,5.99,,,,599.0,765.2,1286.0
2001-01-16,5.31,6.6,5.86,,,30.35000038,603.42,777.1,1282.8
2001-01-17,5.31,6.58,5.73,,,29.64999962,595.83,750.1,1278.0
2001-01-18,5.32,6.53,5.8,,,30.45000076,604.05,745.6,1285.0
2001-01-19,5.28,6.54,5.77,,,32.09999847,619.78,772.1,1273.5
2001-01-22,5.2,6.54,5.77,,,32.0,627.45,833.2,1274.1
2001-01-26,5.24,6.55,5.77,,,29.78000069,591.73,800.4,1280.9
2001-01-29,5.29,6.55,5.75,,,29.05999947,596.54,813.8,1265.0
2001-01-30,5.28,6.55,5.73,,,29.05999947,591.34,827.6,1264.5
2001-01-31,5.27,6.54,5.68,,,28.70000076,617.91,843.6,1257.0
2001-02-01,5.3,6.54,5.63,,,29.79999924,612.3,827.0,1256.5
2001-02-02,5.28,6.48,5.48,,,31.25,608.48,826.6,1249.5
2001-02-05,5.3,6.46,5.38,,,30.5,579.16,779.7,1262.0
2001-02-06,5.31,6.42,5.28,,,30.35000038,586.58,797.2,1258.0
2001-02-07,5.28,6.29,5.2,,,31.20000076,576.19,778.0,1263.5
2001-02-08,5.06,6.27,5.25,,,31.55999947,591.57,798.0,1266.0
2001-02-09,5.06,6.13,5.18,,,31.04999924,595.47,807.3,1263.5
2001-02-12,5.07,5.93,5.0,,,30.54999924,599.2,831.1,1264.1
2001-02-13,5.05,5.98,5.06,,,30.34000015,598.78,840.8,1253.5
2001-02-14,5.05,6.03,5.19,,,29.75,603.83,853.1,1251.5
